TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
76.278,0.0223,1.2337,-0.1621,0.4797,-0.1576,0.6232,0.5972,0.0461,1.2275,-0.0814,0.8687,-0.4095,-0.0733,0.2688,0.0249,1.2331,-0.1533,0.5903,-0.0898,0.5210,0.6099,0.0435,1.2282,-0.0902,0.8313,-0.5030,-0.0952,0.2167,0.0750,1.4456,-0.4864,-0.1099,0.0655,0.0012,-0.9918,0.0239,1.2050,-0.1152,-0.1232,0.9918,-0.0137,0.0306,1,0,0.0093,20,0,0,none,0.0000,none
76.288,0.0260,1.2351,-0.1624,0.4816,-0.1472,0.6260,0.5954,0.0508,1.2300,-0.0819,0.8702,-0.4013,-0.0741,0.2760,0.0286,1.2346,-0.1539,0.5939,-0.0827,0.5196,0.6087,0.0482,1.2306,-0.0903,0.8288,-0.4992,-0.1042,0.2302,0.0756,1.4456,-0.4863,-0.1099,0.0639,0.0017,-0.9919,0.0286,1.2066,-0.1152,-0.1314,0.9909,-0.0176,0.0244,1,0,0.0095,19,0,0,none,0.0000,none
76.298,0.0293,1.2352,-0.1624,0.4822,-0.1352,0.6302,0.5933,0.0551,1.2318,-0.0821,0.8718,-0.3919,-0.0732,0.2848,0.0318,1.2349,-0.1545,0.5965,-0.0766,0.5193,0.6072,0.0526,1.2321,-0.0899,0.8238,-0.4950,-0.1166,0.2504,0.0762,1.4457,-0.4863,-0.1098,0.0622,0.0019,-0.9920,0.0330,1.2073,-0.1148,-0.1413,0.9895,-0.0235,0.0185,1,0,0.0097,16,0,0,none,0.0000,none
76.308,0.0325,1.2355,-0.1625,0.4831,-0.1244,0.6336,0.5913,0.0591,1.2334,-0.0824,0.8731,-0.3833,-0.0729,0.2924,0.0349,1.2353,-0.1551,0.5990,-0.0707,0.5189,0.6057,0.0566,1.2336,-0.0898,0.8194,-0.4908,-0.1270,0.2675,0.0767,1.4457,-0.4862,-0.1096,0.0605,0.0023,-0.9921,0.0371,1.2079,-0.1147,-0.1500,0.9882,-0.0284,0.0129,1,0,0.0099,14,0,0,none,0.0000,none
76.318,0.0355,1.2359,-0.1626,0.4842,-0.1141,0.6365,0.5894,0.0630,1.2351,-0.0828,0.8742,-0.3751,-0.0730,0.2996,0.0379,1.2359,-0.1557,0.6014,-0.0648,0.5185,0.6044,0.0606,1.2352,-0.0898,0.8152,-0.4865,-0.1364,0.2831,0.0773,1.4458,-0.4861,-0.1095,0.0588,0.0027,-0.9922,0.0411,1.2087,-0.1146,-0.1582,0.9868,-0.0327,0.0072,1,0,0.0102,13,0,0,none,0.0000,none
76.328,0.0389,1.2363,-0.1620,0.4867,-0.1105,0.6335,0.5912,0.0672,1.2357,-0.0825,0.8730,-0.3744,-0.0774,0.3027,0.0413,1.2362,-0.1554,0.6022,-0.0622,0.5162,0.6058,0.0649,1.2357,-0.0891,0.8124,-0.4844,-0.1445,0.2908,0.0780,1.4458,-0.4860,-0.1094,0.0571,0.0031,-0.9924,0.0449,1.2088,-0.1139,-0.1575,0.9870,-0.0332,0.0017,1,0,0.0105,11,0,0,none,0.0000,none
76.338,0.0423,1.2368,-0.1614,0.4890,-0.1065,0.6306,0.5931,0.0715,1.2365,-0.0822,0.8718,-0.3735,-0.0818,0.3062,0.0446,1.2368,-0.1551,0.6029,-0.0596,0.5139,0.6073,0.0691,1.2365,-0.0885,0.8089,-0.4822,-0.1532,0.2996,0.0787,1.4458,-0.4859,-0.1093,0.0553,0.0035,-0.9925,0.0488,1.2092,-0.1133,-0.1570,0.9870,-0.0341,-0.0040,1,0,0.0109,10,0,0,none,0.0000,none
76.348,0.0461,1.2370,-0.1611,0.4913,-0.1048,0.6275,0.5949,0.0759,1.2366,-0.0821,0.8707,-0.3739,-0.0858,0.3079,0.0484,1.2370,-0.1548,0.6036,-0.0565,0.5117,0.6089,0.0735,1.2366,-0.0883,0.8081,-0.4801,-0.1577,0.3027,0.0794,1.4458,-0.4858,-0.1092,0.0535,0.0040,-0.9926,0.0529,1.2090,-0.1130,-0.1552,0.9873,-0.0337,-0.0082,1,0,0.0113,10,0,0,none,0.0000,none
76.358,0.0498,1.2374,-0.1607,0.4933,-0.1026,0.6244,0.5969,0.0803,1.2369,-0.0820,0.8694,-0.3742,-0.0899,0.3100,0.0522,1.2374,-0.1546,0.6042,-0.0531,0.5092,0.6106,0.0780,1.2370,-0.0882,0.8067,-0.4780,-0.1627,0.3070,0.0800,1.4459,-0.4857,-0.1092,0.0515,0.0045,-0.9927,0.0569,1.2090,-0.1127,-0.1536,0.9875,-0.0338,-0.0127,1,0,0.0117,10,0,0,none,0.0000,none
76.368,0.0535,1.2379,-0.1604,0.4953,-0.0999,0.6210,0.5993,0.0848,1.2375,-0.0820,0.8677,-0.3746,-0.0941,0.3128,0.0559,1.2379,-0.1544,0.6045,-0.0498,0.5065,0.6128,0.0824,1.2376,-0.0880,0.8048,-0.4756,-0.1684,0.3127,0.0807,1.4459,-0.4856,-0.1091,0.0495,0.0050,-0.9928,0.0610,1.2092,-0.1123,-0.1517,0.9877,-0.0344,-0.0176,1,0,0.0121,9,0,0,none,0.0000,none
76.378,0.0590,1.2384,-0.1606,0.4971,-0.0991,0.6173,0.6016,0.0909,1.2379,-0.0825,0.8662,-0.3761,-0.0982,0.3140,0.0615,1.2384,-0.1546,0.6056,-0.0472,0.5029,0.6149,0.0884,1.2380,-0.0885,0.8034,-0.4746,-0.1727,0.3154,0.0815,1.4460,-0.4856,-0.1090,0.0475,0.0056,-0.9929,0.0667,1.2093,-0.1126,-0.1488,0.9880,-0.0339,-0.0214,1,0,0.0125,9,0,0,none,0.0000,none
76.388,0.0642,1.2391,-0.1608,0.4990,-0.0980,0.6136,0.6041,0.0966,1.2384,-0.0829,0.8645,-0.3776,-0.1024,0.3156,0.0667,1.2390,-0.1548,0.6066,-0.0448,0.4993,0.6171,0.0941,1.2385,-0.0889,0.8017,-0.4734,-0.1775,0.3188,0.0823,1.4460,-0.4855,-0.1089,0.0454,0.0060,-0.9930,0.0720,1.2094,-0.1128,-0.1459,0.9884,-0.0337,-0.0254,1,0,0.0130,9,0,0,none,0.0000,none
76.398,0.0681,1.2398,-0.1608,0.5003,-0.0945,0.6117,0.6054,0.1011,1.2394,-0.0831,0.8635,-0.3765,-0.1052,0.3186,0.0706,1.2397,-0.1548,0.6074,-0.0408,0.4970,0.6184,0.0986,1.2394,-0.0891,0.8006,-0.4714,-0.1805,0.3228,0.0830,1.4461,-0.4855,-0.1087,0.0432,0.0066,-0.9931,0.0763,1.2099,-0.1128,-0.1460,0.9882,-0.0349,-0.0297,1,0,0.0134,9,0,0,none,0.0000,none
76.408,0.0718,1.2404,-0.1606,0.5019,-0.0907,0.6096,0.6069,0.1056,1.2404,-0.0833,0.8624,-0.3754,-0.1083,0.3219,0.0744,1.2404,-0.1547,0.6081,-0.0367,0.4946,0.6198,0.1030,1.2404,-0.0892,0.7992,-0.4691,-0.1840,0.3275,0.0838,1.4461,-0.4853,-0.1085,0.0410,0.0072,-0.9932,0.0805,1.2103,-0.1126,-0.1460,0.9880,-0.0362,-0.0343,1,0,0.0138,9,0,0,none,0.0000,none
76.418,0.0753,1.2402,-0.1599,0.5040,-0.0880,0.6067,0.6084,0.1098,1.2402,-0.0828,0.8612,-0.3750,-0.1123,0.3242,0.0780,1.2402,-0.1539,0.6098,-0.0334,0.4911,0.6211,0.1071,1.2402,-0.0888,0.7978,-0.4676,-0.1881,0.3308,0.0846,1.4462,-0.4852,-0.1084,0.0387,0.0076,-0.9933,0.0843,1.2097,-0.1119,-0.1450,0.9880,-0.0363,-0.0390,1,0,0.0143,9,0,0,none,0.0000,none
76.428,0.0789,1.2402,-0.1592,0.5062,-0.0853,0.6036,0.6100,0.1141,1.2402,-0.0824,0.8599,-0.3747,-0.1164,0.3266,0.0816,1.2402,-0.1532,0.6115,-0.0301,0.4875,0.6225,0.1113,1.2402,-0.0884,0.7963,-0.4660,-0.1925,0.3343,0.0855,1.4462,-0.4851,-0.1084,0.0362,0.0081,-0.9934,0.0883,1.2092,-0.1112,-0.1438,0.9880,-0.0364,-0.0438,1,0,0.0147,10,0,0,none,0.0000,none
76.438,0.0826,1.2402,-0.1585,0.5085,-0.0825,0.6004,0.6117,0.1185,1.2402,-0.0821,0.8585,-0.3744,-0.1207,0.3290,0.0854,1.2402,-0.1525,0.6132,-0.0269,0.4838,0.6239,0.1157,1.2402,-0.0881,0.7946,-0.4643,-0.1971,0.3381,0.0864,1.4461,-0.4850,-0.1086,0.0335,0.0086,-0.9935,0.0924,1.2089,-0.1106,-0.1426,0.9879,-0.0365,-0.0487,1,0,0.0151,10,0,0,none,0.0000,none
76.448,0.0868,1.2402,-0.1581,0.5109,-0.0795,0.5966,0.6137,0.1235,1.2402,-0.0821,0.8568,-0.3743,-0.1255,0.3316,0.0897,1.2402,-0.1521,0.6147,-0.0236,0.4797,0.6256,0.1207,1.2402,-0.0881,0.7928,-0.4629,-0.2016,0.3413,0.0873,1.4461,-0.4849,-0.1087,0.0308,0.0091,-0.9936,0.0970,1.2086,-0.1102,-0.1409,0.9879,-0.0367,-0.0542,1,0,0.0155,10,0,0,none,0.0000,none
76.458,0.0911,1.2402,-0.1577,0.5134,-0.0766,0.5928,0.6158,0.1286,1.2403,-0.0822,0.8551,-0.3743,-0.1304,0.3343,0.0941,1.2402,-0.1518,0.6163,-0.0202,0.4756,0.6273,0.1257,1.2403,-0.0881,0.7911,-0.4615,-0.2062,0.3445,0.0882,1.4461,-0.4848,-0.1088,0.0281,0.0094,-0.9936,0.1016,1.2083,-0.1099,-0.1392,0.9878,-0.0368,-0.0598,1,0,0.0159,10,0,0,none,0.0000,none
76.468,0.0960,1.2396,-0.1576,0.5161,-0.0724,0.5918,0.6150,0.1343,1.2399,-0.0824,0.8552,-0.3709,-0.1335,0.3366,0.0991,1.2396,-0.1516,0.6193,-0.0157,0.4728,0.6266,0.1312,1.2399,-0.0884,0.7903,-0.4588,-0.2100,0.3476,0.0892,1.4461,-0.4847,-0.1088,0.0254,0.0098,-0.9937,0.1072,1.2073,-0.1099,-0.1415,0.9872,-0.0366,-0.0643,1,0,0.0163,10,0,0,none,0.0000,none
76.478,0.1009,1.2390,-0.1575,0.5188,-0.0683,0.5908,0.6141,0.1398,1.2396,-0.0826,0.8553,-0.3674,-0.1365,0.3387,0.1040,1.2391,-0.1515,0.6223,-0.0112,0.4701,0.6258,0.1367,1.2395,-0.0887,0.7895,-0.4560,-0.2138,0.3507,0.0901,1.4461,-0.4846,-0.1088,0.0225,0.0103,-0.9938,0.1126,1.2064,-0.1098,-0.1439,0.9865,-0.0363,-0.0688,1,0,0.0167,10,0,0,none,0.0000,none
76.488,0.1055,1.2385,-0.1574,0.5215,-0.0642,0.5898,0.6133,0.1451,1.2392,-0.0829,0.8554,-0.3641,-0.1396,0.3409,0.1087,1.2386,-0.1513,0.6251,-0.0067,0.4674,0.6251,0.1419,1.2392,-0.0889,0.7887,-0.4531,-0.2176,0.3540,0.0911,1.4460,-0.4845,-0.1089,0.0195,0.0108,-0.9938,0.1178,1.2056,-0.1098,-0.1462,0.9859,-0.0361,-0.0732,1,0,0.0171,11,0,0,none,0.0000,none
76.498,0.1115,1.2372,-0.1564,0.5247,-0.0578,0.5902,0.6108,0.1519,1.2384,-0.0823,0.8564,-0.3578,-0.1423,0.3441,0.1149,1.2373,-0.1503,0.6299,0.0009,0.4634,0.6233,0.1486,1.2383,-0.0885,0.7876,-0.4486,-0.2224,0.3592,0.0921,1.4460,-0.4843,-0.1090,0.0166,0.0115,-0.9938,0.1247,1.2041,-0.1089,-0.1516,0.9847,-0.0362,-0.0785,1,0,0.0175,11,0,0,none,0.0000,none
76.508,0.1173,1.2360,-0.1555,0.5280,-0.0514,0.5901,0.6085,0.1586,1.2377,-0.0819,0.8571,-0.3517,-0.1454,0.3473,0.1208,1.2362,-0.1493,0.6344,0.0085,0.4593,0.6217,0.1551,1.2376,-0.0881,0.7864,-0.4440,-0.2272,0.3645,0.0931,1.4460,-0.4842,-0.1092,0.0136,0.0119,-0.9939,0.1313,1.2027,-0.1082,-0.1565,0.9834,-0.0362,-0.0841,1,0,0.0179,12,0,0,none,0.0000,none
76.518,0.1216,1.2351,-0.1562,0.5283,-0.0481,0.5923,0.6064,0.1630,1.2373,-0.0826,0.8582,-0.3478,-0.1444,0.3489,0.1252,1.2353,-0.1498,0.6370,0.0136,0.4570,0.6206,0.1594,1.2371,-0.0890,0.7860,-0.4417,-0.2282,0.3675,0.0941,1.4459,-0.4841,-0.1094,0.0107,0.0127,-0.9939,0.1360,1.2017,-0.1088,-0.1607,0.9826,-0.0372,-0.0850,1,0,0.0182,13,0,0,none,0.0000,none
76.528,0.1258,1.2343,-0.1567,0.5286,-0.0453,0.5942,0.6046,0.1672,1.2368,-0.0833,0.8591,-0.3444,-0.1436,0.3503,0.1295,1.2345,-0.1502,0.6392,0.0181,0.4550,0.6197,0.1636,1.2366,-0.0898,0.7856,-0.4397,-0.2290,0.3703,0.0952,1.4457,-0.4841,-0.1095,0.0077,0.0132,-0.9939,0.1405,1.2007,-0.1093,-0.1643,0.9819,-0.0380,-0.0857,1,0,0.0185,13,0,0,none,0.0000,none
76.538,0.1309,1.2327,-0.1568,0.5293,-0.0413,0.5985,0.6000,0.1724,1.2359,-0.0834,0.8617,-0.3378,-0.1414,0.3512,0.1347,1.2330,-0.1502,0.6435,0.0217,0.4530,0.6166,0.1686,1.2356,-0.0901,0.7849,-0.4388,-0.2307,0.3718,0.0962,1.4456,-0.4841,-0.1097,0.0046,0.0140,-0.9939,0.1462,1.1990,-0.1095,-0.1717,0.9807,-0.0383,-0.0857,1,0,0.0188,14,0,0,none,0.0000,none
76.548,0.1359,1.2314,-0.1570,0.5301,-0.0380,0.6019,0.5961,0.1774,1.2350,-0.0836,0.8639,-0.3322,-0.1397,0.3519,0.1398,1.2317,-0.1502,0.6473,0.0249,0.4510,0.6141,0.1736,1.2346,-0.0904,0.7841,-0.4381,-0.2323,0.3731,0.0973,1.4455,-0.4840,-0.1099,0.0018,0.0145,-0.9938,0.1516,1.1976,-0.1096,-0.1778,0.9796,-0.0384,-0.0859,1,0,0.0191,15,0,0,none,0.0000,none
76.558,0.1407,1.2302,-0.1571,0.5309,-0.0350,0.6046,0.5928,0.1823,1.2342,-0.0838,0.8656,-0.3275,-0.1387,0.3525,0.1447,1.2306,-0.1502,0.6507,0.0280,0.4487,0.6119,0.1784,1.2338,-0.0907,0.7834,-0.4373,-0.2340,0.3745,0.0983,1.4455,-0.4838,-0.1103,-0.0010,0.0152,-0.9938,0.1569,1.1963,-0.1098,-0.1829,0.9786,-0.0383,-0.0863,1,0,0.0194,15,0,0,none,0.0000,none
76.568,0.1459,1.2296,-0.1576,0.5319,-0.0331,0.6057,0.5909,0.1876,1.2337,-0.0844,0.8665,-0.3246,-0.1387,0.3529,0.1499,1.2300,-0.1506,0.6541,0.0306,0.4451,0.6109,0.1836,1.2333,-0.0914,0.7821,-0.4373,-0.2364,0.3758,0.0993,1.4453,-0.4837,-0.1105,-0.0041,0.0159,-0.9937,0.1623,1.1954,-0.1104,-0.1858,0.9780,-0.0380,-0.0872,1,0,0.0196,16,0,0,none,0.0000,none
76.578,0.1510,1.2290,-0.1580,0.5330,-0.0310,0.6067,0.5890,0.1929,1.2333,-0.0849,0.8674,-0.3215,-0.1390,0.3534,0.1551,1.2294,-0.1508,0.6576,0.0334,0.4410,0.6098,0.1888,1.2329,-0.0920,0.7806,-0.4375,-0.2390,0.3772,0.1003,1.4452,-0.4836,-0.1106,-0.0069,0.0166,-0.9937,0.1677,1.1947,-0.1108,-0.1887,0.9773,-0.0376,-0.0883,1,0,0.0199,16,0,0,none,0.0000,none
76.588,0.1550,1.2287,-0.1588,0.5361,-0.0272,0.6088,0.5842,0.1972,1.2333,-0.0859,0.8697,-0.3148,-0.1398,0.3535,0.1592,1.2292,-0.1516,0.6633,0.0370,0.4371,0.6063,0.1930,1.2328,-0.0931,0.7791,-0.4368,-0.2429,0.3785,0.1014,1.4451,-0.4835,-0.1110,-0.0098,0.0173,-0.9936,0.1724,1.1941,-0.1119,-0.1951,0.9759,-0.0357,-0.0904,1,0,0.0201,17,0,0,none,0.0000,none
76.598,0.1592,1.2283,-0.1594,0.5394,-0.0231,0.6112,0.5787,0.2018,1.2331,-0.0867,0.8723,-0.3073,-0.1406,0.3533,0.1635,1.2287,-0.1521,0.6696,0.0409,0.4327,0.6022,0.1975,1.2326,-0.0940,0.7775,-0.4361,-0.2471,0.3798,0.1024,1.4450,-0.4834,-0.1111,-0.0126,0.0179,-0.9936,0.1774,1.1935,-0.1128,-0.2023,0.9744,-0.0334,-0.0926,1,0,0.0204,17,0,0,none,0.0000,none
76.608,0.1636,1.2277,-0.1600,0.5430,-0.0189,0.6138,0.5728,0.2066,1.2328,-0.0875,0.8751,-0.2993,-0.1415,0.3530,0.1679,1.2282,-0.1526,0.6762,0.0447,0.4282,0.5978,0.2022,1.2323,-0.0948,0.7759,-0.4354,-0.2515,0.3811,0.1034,1.4449,-0.4833,-0.1114,-0.0153,0.0186,-0.9935,0.1826,1.1928,-0.1136,-0.2099,0.9726,-0.0309,-0.0949,1,0,0.0206,18,0,0,none,0.0000,none
76.618,0.1674,1.2269,-0.1601,0.5499,-0.0142,0.6139,0.5661,0.2113,1.2319,-0.0881,0.8778,-0.2902,-0.1464,0.3519,0.1719,1.2274,-0.1527,0.6854,0.0503,0.4206,0.5923,0.2068,1.2314,-0.0955,0.7736,-0.4332,-0.2594,0.3829,0.1044,1.4448,-0.4833,-0.1117,-0.0182,0.0194,-0.9934,0.1876,1.1915,-0.1143,-0.2173,0.9706,-0.0256,-0.1003,1,0,0.0208,18,0,0,none,0.0000,none
76.628,0.1716,1.2260,-0.1601,0.5571,-0.0096,0.6136,0.5595,0.2164,1.2309,-0.0887,0.8803,-0.2813,-0.1517,0.3507,0.1762,1.2265,-0.1527,0.6945,0.0557,0.4127,0.5867,0.2118,1.2304,-0.0961,0.7712,-0.4308,-0.2678,0.3846,0.1054,1.4447,-0.4833,-0.1120,-0.0210,0.0201,-0.9933,0.1928,1.1903,-0.1149,-0.2242,0.9686,-0.0200,-0.1059,1,0,0.0210,18,0,0,Table Upper (1),0.0000,none
76.638,0.1761,1.2250,-0.1592,0.5676,-0.0054,0.6069,0.5563,0.2227,1.2292,-0.0889,0.8803,-0.2755,-0.1640,0.3497,0.1809,1.2255,-0.1519,0.7037,0.0626,0.4020,0.5825,0.2178,1.2288,-0.0963,0.7686,-0.4248,-0.2807,0.3873,0.1065,1.4446,-0.4833,-0.1123,-0.0237,0.0208,-0.9932,0.1985,1.1886,-0.1150,-0.2256,0.9671,-0.0122,-0.1169,1,0,0.0213,19,0,0,none,0.0000,none
76.648,0.1808,1.2240,-0.1584,0.5782,-0.0014,0.6002,0.5526,0.2291,1.2275,-0.0893,0.8804,-0.2695,-0.1761,0.3483,0.1859,1.2243,-0.1512,0.7127,0.0693,0.3916,0.5778,0.2240,1.2271,-0.0966,0.7660,-0.4187,-0.2935,0.3896,0.1074,1.4445,-0.4832,-0.1124,-0.0264,0.0214,-0.9931,0.2043,1.1869,-0.1152,-0.2272,0.9654,-0.0042,-0.1275,1,0,0.0215,19,0,0,none,0.0000,none
76.658,0.1838,1.2231,-0.1592,0.5822,0.0030,0.5980,0.5508,0.2329,1.2268,-0.0907,0.8801,-0.2651,-0.1809,0.3498,0.1889,1.2235,-0.1520,0.7157,0.0745,0.3876,0.5761,0.2277,1.2264,-0.0979,0.7647,-0.4146,-0.2983,0.3928,0.1084,1.4445,-0.4832,-0.1127,-0.0291,0.0220,-0.9930,0.2080,1.1859,-0.1163,-0.2296,0.9641,-0.0024,-0.1334,1,0,0.0217,19,0,0,none,0.0000,none
76.668,0.1868,1.2223,-0.1601,0.5859,0.0070,0.5962,0.5488,0.2367,1.2261,-0.0921,0.8801,-0.2608,-0.1850,0.3510,0.1921,1.2227,-0.1529,0.7186,0.0793,0.3841,0.5743,0.2314,1.2257,-0.0993,0.7636,-0.4110,-0.3026,0.3956,0.1094,1.4443,-0.4831,-0.1127,-0.0316,0.0224,-0.9929,0.2117,1.1849,-0.1175,-0.2322,0.9628,-0.0007,-0.1384,1,0,0.0219,19,0,0,none,0.0000,none
76.678,0.1900,1.2214,-0.1610,0.5896,0.0111,0.5950,0.5461,0.2406,1.2254,-0.0936,0.8804,-0.2559,-0.1887,0.3519,0.1954,1.2218,-0.1539,0.7217,0.0841,0.3807,0.5720,0.2352,1.2250,-0.1007,0.7625,-0.4073,-0.3068,0.3982,0.1104,1.4442,-0.4831,-0.1128,-0.0341,0.0231,-0.9928,0.2156,1.1839,-0.1188,-0.2356,0.9613,0.0011,-0.1431,1,0,0.0221,19,0,0,none,0.0000,none
76.688,0.1931,1.2206,-0.1622,0.5912,0.0117,0.5946,0.5448,0.2439,1.2244,-0.0949,0.8808,-0.2543,-0.1901,0.3514,0.1985,1.2210,-0.1551,0.7232,0.0856,0.3795,0.5707,0.2385,1.2240,-0.1020,0.7625,-0.4057,-0.3087,0.3985,0.1113,1.4441,-0.4831,-0.1130,-0.0366,0.0237,-0.9926,0.2189,1.1828,-0.1202,-0.2366,0.9608,0.0026,-0.1443,1,0,0.0223,19,0,0,none,0.0000,none
76.698,0.1961,1.2197,-0.1634,0.5927,0.0123,0.5942,0.5436,0.2471,1.2235,-0.0962,0.8811,-0.2529,-0.1913,0.3509,0.2016,1.2201,-0.1563,0.7245,0.0869,0.3784,0.5695,0.2417,1.2231,-0.1034,0.7625,-0.4042,-0.3103,0.3987,0.1122,1.4441,-0.4831,-0.1130,-0.0391,0.0241,-0.9925,0.2221,1.1817,-0.1215,-0.2376,0.9604,0.0039,-0.1454,1,0,0.0225,19,0,0,none,0.0000,none
76.708,0.1996,1.2180,-0.1643,0.5935,0.0127,0.5940,0.5430,0.2506,1.2218,-0.0972,0.8813,-0.2521,-0.1920,0.3507,0.2050,1.2184,-0.1572,0.7252,0.0879,0.3777,0.5689,0.2452,1.2214,-0.1044,0.7625,-0.4032,-0.3114,0.3989,0.1132,1.4440,-0.4831,-0.1130,-0.0416,0.0245,-0.9924,0.2256,1.1797,-0.1225,-0.2381,0.9602,0.0046,-0.1460,1,0,0.0227,20,0,0,none,0.0000,none
76.718,0.2029,1.2164,-0.1652,0.5942,0.0130,0.5937,0.5424,0.2541,1.2201,-0.0982,0.8814,-0.2513,-0.1927,0.3505,0.2084,1.2168,-0.1581,0.7259,0.0887,0.3771,0.5684,0.2486,1.2197,-0.1054,0.7625,-0.4022,-0.3124,0.3991,0.1142,1.4438,-0.4833,-0.1132,-0.0442,0.0248,-0.9923,0.2291,1.1779,-0.1235,-0.2386,0.9600,0.0052,-0.1467,1,0,0.0229,20,0,0,none,0.0000,none
76.728,0.2062,1.2149,-0.1662,0.5950,0.0135,0.5935,0.5418,0.2574,1.2186,-0.0992,0.8815,-0.2505,-0.1934,0.3503,0.2117,1.2153,-0.1590,0.7265,0.0897,0.3764,0.5678,0.2519,1.2182,-0.1064,0.7625,-0.4011,-0.3134,0.3993,0.1151,1.4437,-0.4835,-0.1132,-0.0467,0.0251,-0.9922,0.2325,1.1761,-0.1245,-0.2390,0.9597,0.0058,-0.1474,1,0,0.0231,20,0,0,none,0.0000,none
76.738,0.2086,1.2127,-0.1668,0.5956,0.0133,0.5916,0.5433,0.2601,1.2163,-0.1000,0.8806,-0.2519,-0.1952,0.3507,0.2142,1.2131,-0.1596,0.7262,0.0897,0.3759,0.5686,0.2545,1.2159,-0.1072,0.7624,-0.4002,-0.3147,0.3994,0.1160,1.4436,-0.4835,-0.1133,-0.0491,0.0253,-0.9920,0.2349,1.1737,-0.1252,-0.2370,0.9600,0.0060,-0.1488,1,0,0.0233,20,0,0,none,0.0000,none
76.748,0.2111,1.2107,-0.1674,0.5960,0.0127,0.5885,0.5461,0.2628,1.2140,-0.1008,0.8789,-0.2548,-0.1977,0.3514,0.2167,1.2110,-0.1603,0.7251,0.0893,0.3755,0.5702,0.2573,1.2137,-0.1080,0.7623,-0.3992,-0.3162,0.3994,0.1169,1.4435,-0.4836,-0.1133,-0.0514,0.0256,-0.9919,0.2372,1.1714,-0.1258,-0.2333,0.9606,0.0059,-0.1507,1,0,0.0235,20,0,0,none,0.0000,none
76.758,0.2127,1.2090,-0.1676,0.5950,0.0094,0.5786,0.5578,0.2649,1.2117,-0.1014,0.8725,-0.2672,-0.2042,0.3544,0.2182,1.2093,-0.1606,0.7190,0.0857,0.3764,0.5779,0.2594,1.2114,-0.1084,0.7618,-0.3979,-0.3182,0.4001,0.1177,1.4435,-0.4836,-0.1135,-0.0537,0.0258,-0.9917,0.2379,1.1693,-0.1257,-0.2188,0.9634,0.0033,-0.1551,1,0,0.0237,19,0,0,none,0.0000,none
76.768,0.2144,1.2074,-0.1678,0.5945,0.0066,0.5696,0.5675,0.2672,1.2094,-0.1020,0.8669,-0.2776,-0.2103,0.3568,0.2199,1.2076,-0.1610,0.7140,0.0828,0.3768,0.5843,0.2617,1.2092,-0.1088,0.7611,-0.3964,-0.3205,0.4011,0.1186,1.4434,-0.4836,-0.1136,-0.0559,0.0261,-0.9916,0.2390,1.1672,-0.1258,-0.2062,0.9654,0.0016,-0.1594,1,0,0.0240,19,0,0,none,0.0000,none
76.778,0.2158,1.2059,-0.1677,0.5946,0.0048,0.5624,0.5745,0.2690,1.2073,-0.1022,0.8625,-0.2850,-0.2155,0.3584,0.2213,1.2061,-0.1610,0.7105,0.0810,0.3766,0.5889,0.2636,1.2072,-0.1089,0.7605,-0.3948,-0.3227,0.4020,0.1194,1.4433,-0.4836,-0.1137,-0.0579,0.0263,-0.9915,0.2399,1.1653,-0.1255,-0.1968,0.9668,0.0007,-0.1631,1,0,0.0242,18,0,0,none,0.0000,none
76.788,0.2173,1.2045,-0.1676,0.5948,0.0030,0.5550,0.5815,0.2710,1.2053,-0.1025,0.8579,-0.2925,-0.2210,0.3600,0.2228,1.2045,-0.1610,0.7070,0.0793,0.3764,0.5935,0.2656,1.2052,-0.1091,0.7599,-0.3931,-0.3250,0.4029,0.1202,1.4432,-0.4837,-0.1138,-0.0598,0.0267,-0.9913,0.2410,1.1635,-0.1254,-0.1873,0.9680,0.0000,-0.1671,1,0,0.0244,18,0,0,none,0.0000,none
76.798,0.2190,1.2030,-0.1676,0.5950,0.0011,0.5472,0.5887,0.2731,1.2032,-0.1029,0.8531,-0.3001,-0.2266,0.3616,0.2244,1.2030,-0.1611,0.7033,0.0776,0.3760,0.5982,0.2677,1.2032,-0.1093,0.7592,-0.3914,-0.3274,0.4039,0.1209,1.4432,-0.4837,-0.1139,-0.0616,0.0270,-0.9912,0.2421,1.1616,-0.1253,-0.1774,0.9691,-0.0008,-0.1712,1,0,0.0246,17,0,0,none,0.0000,none
